,Unnamed: 0,Zilla/Division,Year,Acres,Hectares,Acres(Maund),Hectare (M.Ton),Production (M. Ton),Type,Latitude,Longitude,Station,Rainfall,Temperature
342,342,Jashore,2018,308443,124820,31.47,2.903,362326,Aman_HYV,23.16643,89.2081126,Jessore,1117,225.1
343,343,Jashore,2019,322179,130379,34.04,3.14,409368,Aman_HYV,23.16643,89.2081126,Jessore,1026,229.2
344,344,Jhenaidah,2012,207933,84146,29.39,2.711,228113,Aman_HYV,23.5448176,89.1539213,Chuadanga,1098,221.7
345,345,Jhenaidah,2013,204857,82901,32.76,3.022,250508,Aman_HYV,23.5448176,89.1539213,Chuadanga,1149,218
346,346,Jhenaidah,2014,210221,85072,30.6,2.823,240118,Aman_HYV,23.5448176,89.1539213,Chuadanga,998,222.9
347,347,Jhenaidah,2015,211514,85595,31.1,2.869,245543,Aman_HYV,23.5448176,89.1539213,Chuadanga,1408,221.7
348,348,Jhenaidah,2016,218561,88447,32.66,3.013,266450,Aman_HYV,23.5448176,89.1539213,Chuadanga,1273,224.3
349,349,Jhenaidah,2017,245022,99155,30.34,2.798,277473,Aman_HYV,23.5448176,89.1539213,Chuadanga,1470,222
350,350,Jhenaidah,2018,244731,99037,30.88,2848,282094,Aman_HYV,23.5448176,89.1539213,Chuadanga,1194,220
351,351,Jhenaidah,2019,252018,101986,32.55,3.002,306203,Aman_HYV,23.5448176,89.1539213,Chuadanga,1192,223.2
352,352,Magura,2012,122832,49707,25.84,2.383,118476,Aman_HYV,23.487337,89.419956,Jessore,1263,228.2
353,353,Magura,2013,128810,52127,25.68,2.369,123473,Aman_HYV,23.487337,89.419956,Jessore,1647,225
354,354,Magura,2014,135865,54982,28.2,2.601,143016,Aman_HYV,23.487337,89.419956,Jessore,1289,229.3
355,355,Magura,2015,132151,53479,28.5,2.629,140586,Aman_HYV,23.487337,89.419956,Jessore,1744,228.1
356,356,Magura,2016,139002,56251,28.9,2.666,149950,Aman_HYV,23.487337,89.419956,Jessore,1282,229.6
357,357,Magura,2017,139444,56430,30.29,2.794,157682,Aman_HYV,23.487337,89.419956,Jessore,2124,228.5
358,358,Magura,2018,138785,56163,29.39,2.711,152254,Aman_HYV,23.487337,89.419956,Jessore,1117,225.1
359,359,Magura,2019,140365,56803,31.8,2.933,166615,Aman_HYV,23.487337,89.419956,Jessore,1026,229.2
360,360,Narail,2012,49015,19835,25.3,2.334,46289,Aman_HYV,23.172534,89.512672,Jessore,1263,228.2
361,361,Narail,2013,50060,20258,23.97,2.211,44791,Aman_HYV,23.172534,89.512672,Jessore,1647,225
362,362,Narail,2014,48776,19739,28.1,2.592,51161,Aman_HYV,23.172534,89.512672,Jessore,1289,229.3
363,363,Narail,2015,48143,19482,28.1,2.592,50497,Aman_HYV,23.172534,89.512672,Jessore,1744,228.1
364,364,Narail,2016,52661,21311,28.54,2.633,56101,Aman_HYV,23.172534,89.512672,Jessore,1282,229.6
365,365,Narail,2017,69697,28205,30.6,2.823,79620,Aman_HYV,23.172534,89.512672,Jessore,2124,228.5
366,366,Narail,2018,67526,27325,28.01,2.584,70601,Aman_HYV,23.172534,89.512672,Jessore,1117,225.1
367,367,Narail,2019,79924,32343,30.24,2.789,90217,Aman_HYV,23.172534,89.512672,Jessore,1026,229.2
368,368,Khulna,2012,158140,63996,26.75,2.467,157904,Aman_HYV,22.815774,89.568679,Khulna,1558,230.2
369,369,Khulna,2013,161273,65264,31.7,2.924,190831,Aman_HYV,22.815774,89.568679,Khulna,2037,226.5
370,370,Khulna,2014,172166,69672,31.6,2.915,203077,Aman_HYV,22.815774,89.568679,Khulna,1432,231.3
371,371,Khulna,2015,169305,68514,31.7,2.924,200335,Aman_HYV,22.815774,89.568679,Khulna,2207,228.6
372,372,Khulna,2016,163345,66102,31.03,2.862,189197,Aman_HYV,22.815774,89.568679,Khulna,2120,230.3
373,373,Khulna,2017,166219,67265,26.77,2.469,166090,Aman_HYV,22.815774,89.568679,Khulna,2174,229
374,374,Khulna,2018,169962,68779,28.15,2.597,178589,Aman_HYV,22.815774,89.568679,Khulna,1069,227.7
375,375,Khulna,2019,173335,70145,31.97,2.949,206850,Aman_HYV,22.815774,89.568679,Khulna,1167,232
376,376,Bagerhat,2012,71242,28830,25.51,2.353,67838,Aman_HYV,22.651568,89.785938,Mongla,1715,227.8
377,377,Bagerhat,2013,68327,27650,27.94,2.577,71260,Aman_HYV,22.651568,89.785938,Mongla,1824,224.6
378,378,Bagerhat,2014,68268,27627,29.6,2.73,75429,Aman_HYV,22.651568,89.785938,Mongla,1471,228.5
379,379,Bagerhat,2015,67009,27117,29.7,2.74,74288,Aman_HYV,22.651568,89.785938,Mongla,2059,227.3
380,380,Bagerhat,2016,65798,26627,28.99,2.674,71201,Aman_HYV,22.651568,89.785938,Mongla,2029,228.3
381,381,Bagerhat,2017,73503,29745,29.95,2.762,82160,Aman_HYV,22.651568,89.785938,Mongla,1960,227.5
382,382,Bagerhat,2018,74359,30091,28.5,2.629,79105,Aman_HYV,22.651568,89.785938,Mongla,1768,224.9
383,383,Bagerhat,2019,87342,35345,32.32,2.981,105371,Aman_HYV,22.651568,89.785938,Mongla,1811,229.7
384,384,Satkhira,2012,227353,92005,29.28,2.701,248484,Aman_HYV,22.3155,89.1115,Satkhira,1400,228.5
385,385,Satkhira,2013,223942,90624,32.58,3.005,272342,Aman_HYV,22.3155,89.1115,Satkhira,1608,225.5
386,386,Satkhira,2014,226649,91720,32.7,3.016,276649,Aman_HYV,22.3155,89.1115,Satkhira,1231,229.9
387,387,Satkhira,2015,227006,91864,33.01,3.045,279711,Aman_HYV,22.3155,89.1115,Satkhira,1684,229.5
388,388,Satkhira,2016,210103,85024,32.99,3.043,258727,Aman_HYV,22.3155,89.1115,Satkhira,1199,230.7
389,389,Satkhira,2017,205287,83075,30.1,2.777,230671,Aman_HYV,22.3155,89.1115,Satkhira,1825,230.2
390,390,Satkhira,2018,206601,83607,31.05,2.864,239454,Aman_HYV,22.3155,89.1115,Satkhira,1282,227.4
391,391,Satkhira,2019,213696,86478,32.07,2.958,255813,Aman_HYV,22.3155,89.1115,Satkhira,1424,230.7
392,392,Kushtia,2012,180847,73185,28.71,2.648,193808,Aman_HYV,23.901258,89.120482,Ishurdi,1030,223.5
393,393,Kushtia,2013,180753,73147,27.66,2.551,186623,Aman_HYV,23.901258,89.120482,Ishurdi,1114,220.8
394,394,Kushtia,2014,193249,78204,28.5,2.629,205584,Aman_HYV,23.901258,89.120482,Ishurdi,1372,224.3
395,395,Kushtia,2015,197358,79866,29.01,2.676,213712,Aman_HYV,23.901258,89.120482,Ishurdi,1536,222.7
396,396,Kushtia,2016,201553,81564,29.9,2.758,224951,Aman_HYV,23.901258,89.120482,Ishurdi,1162,226
397,397,Kushtia,2017,205897,83322,30.02,2.769,230692,Aman_HYV,23.901258,89.120482,Ishurdi,1738,223.9
398,398,Kushtia,2018,206012,83369,31.19,2.877,239847,Aman_HYV,23.901258,89.120482,Ishurdi,1246,220.5
399,399,Kushtia,2019,214914,86971,34.23,3.157,274599,Aman_HYV,23.901258,89.120482,Ishurdi,1123,223.7
400,400,Chuadanga,2012,106862,43245,29.94,2.762,119427,Aman_HYV,23.6401961,88.841841,Chuadanga,1098,221.7
401,401,Chuadanga,2013,96240,38946,30.24,2.789,108634,Aman_HYV,23.6401961,88.841841,Chuadanga,1149,218
402,402,Chuadanga,2014,89062,36041,29.9,2.758,99401,Aman_HYV,23.6401961,88.841841,Chuadanga,998,222.9
403,403,Chuadanga,2015,90721,36713,30,2.767,101591,Aman_HYV,23.6401961,88.841841,Chuadanga,1408,221.7
404,404,Chuadanga,2016,89774,36330,30.25,2.79,101369,Aman_HYV,23.6401961,88.841841,Chuadanga,1273,224.3
405,405,Chuadanga,2017,83622,33840,30.79,2.84,96120,Aman_HYV,23.6401961,88.841841,Chuadanga,1470,222
406,406,Chuadanga,2018,79879,32325,29.94,2.762,89271,Aman_HYV,23.6401961,88.841841,Chuadanga,1194,220
407,407,Chuadanga,2019,81295,32898,28.12,2.594,85331,Aman_HYV,23.6401961,88.841841,Chuadanga,1192,223.2
408,408,Meherpur,2012,57000,23067,28.22,2.603,60043,Aman_HYV,23.762213,88.631821,Chuadanga,1098,221.7
409,409,Meherpur,2013,57407,23231,28.49,2.628,61050,Aman_HYV,23.762213,88.631821,Chuadanga,1149,218
410,410,Meherpur,2014,58122,23521,32.4,2.989,70293,Aman_HYV,23.762213,88.631821,Chuadanga,998,222.9
411,411,Meherpur,2015,60260,24386,32.72,3.018,73599,Aman_HYV,23.762213,88.631821,Chuadanga,1408,221.7
412,412,Meherpur,2016,58950,23856,32.92,3.037,72439,Aman_HYV,23.762213,88.631821,Chuadanga,1273,224.3
413,413,Meherpur,2017,63248,25595,30.3,2.794,71523,Aman_HYV,23.762213,88.631821,Chuadanga,1470,222
414,414,Meherpur,2018,62560,25317,29.77,2.746,69519,Aman_HYV,23.762213,88.631821,Chuadanga,1194,220
415,415,Meherpur,2019,63458,25680,29.43,2.715,69711,Aman_HYV,23.762213,88.631821,Chuadanga,1192,223.2
416,416,Khulna Division,2012,1503994,608633,27.69,2.554,1564357,Aman_HYV,22.8088,89.2467,Khulna,1558,230.2
417,417,Khulna Division,2013,1487792,602077,29.19,2.692,1621031,Aman_HYV,22.8088,89.2467,Khulna,2037,226.5
418,418,Khulna Division,2014,1517075,613927,29.99,2.766,1698337,Aman_HYV,22.8088,89.2467,Khulna,1432,231.3
419,419,Khulna Division,2015,1513737,612577,30.28,2.793,1711097,Aman_HYV,22.8088,89.2467,Khulna,2207,228.6
420,420,Khulna Division,2016,1500420,607187,30.96,2.856,173931,Aman_HYV,22.8088,89.2467,Khulna,2120,230.3
421,421,Khulna Division,2017,1560306.9,631422,29.95,2.763,1744623,Aman_HYV,22.8088,89.2467,Khulna,2174,229
422,422,Khulna Division,2018,1558857,630835,30.3,2.795,1763060,Aman_HYV,22.8088,89.2467,Khulna,1069,227.7
423,423,Khulna Division,2019,1628526,659029,32.41,2.989,1970078,Aman_HYV,22.8088,89.2467,Khulna,1167,232
424,424,Bogura,2012,424840,171923,27.26,2.514,432293,Aman_HYV,24.8465228,89.377755,Bogra,1120,223.9
425,425,Bogura,2013,432359,174966,28.13,2.595,453986,Aman_HYV,24.8465228,89.377755,Bogra,1194,223.2
426,426,Bogura,2014,428151,173263,29.1,2.684,465069,Aman_HYV,24.8465228,89.377755,Bogra,1654,225.3
427,427,Bogura,2015,427511,173004,29.3,2.703,467565,Aman_HYV,24.8465228,89.377755,Bogra,1476,223.5
428,428,Bogura,2016,433527,175439,29.9,2.758,483854,Aman_HYV,24.8465228,89.377755,Bogra,1064,226.7
429,429,Bogura,2017,387666,156880,30.29,2.794,438273,Aman_HYV,24.8465228,89.377755,Bogra,2049,223.6
430,430,Bogura,2018,421003,170371,29.26,2.699,459819,Aman_HYV,24.8465228,89.377755,Bogra,1569,222.6
431,431,Bogura,2019,430299,174133,29.68,2.738,476718,Aman_HYV,24.8465228,89.377755,Bogra,1593,225.7
432,432,Joypurhat,2012,153710,62203,29.38,2.71,168570,Aman_HYV,25.0947,89.0945,Bogra,1120,223.9
433,433,Joypurhat,2013,152757,61817,30.91,2.851,176249,Aman_HYV,25.0947,89.0945,Bogra,1194,223.2
434,434,Joypurhat,2014,152615,61760,31.3,2.887,178307,Aman_HYV,25.0947,89.0945,Bogra,1654,225.3
435,435,Joypurhat,2015,164277,66479,31.4,2.896,192546,Aman_HYV,25.0947,89.0945,Bogra,1476,223.5
436,436,Joypurhat,2016,165380,66926,31.6,2.915,195073,Aman_HYV,25.0947,89.0945,Bogra,1064,226.7
437,437,Joypurhat,2017,172532,69820,30.54,2.817,196705,Aman_HYV,25.0947,89.0945,Bogra,2049,223.6
438,438,Joypurhat,2018,185890,75226,31.25,2.882,216837,Aman_HYV,25.0947,89.0945,Bogra,1569,222.6
439,439,Joypurhat,2019,185876,75220,30.86,2.847,214115,Aman_HYV,25.0947,89.0945,Bogra,1593,225.7
440,440,Pabna,2012,133514,54030,28.68,2.645,142933,Aman_HYV,23.998524,89.233645,Ishurdi,1030,223.5
441,441,Pabna,2013,119123,48206,28.43,2.622,126415,Aman_HYV,23.998524,89.233645,Ishurdi,1114,220.8
442,442,Pabna,2014,121208,49050,30.9,2.85,139803,Aman_HYV,23.998524,89.233645,Ishurdi,1372,224.3
443,443,Pabna,2015,125655,50850,31.2,2.878,1463640,Aman_HYV,23.998524,89.233645,Ishurdi,1536,222.7
444,444,Pabna,2016,125579,50819,31.06,2.865,145595,Aman_HYV,23.998524,89.233645,Ishurdi,1162,226
445,445,Pabna,2017,127106,51437,30.42,2.806,144346,Aman_HYV,23.998524,89.233645,Ishurdi,1738,223.9
446,446,Pabna,2018,118159,47816,32.75,3.021,144446,Aman_HYV,23.998524,89.233645,Ishurdi,1246,220.5
447,447,Pabna,2019,121590,49205,33.37,3.078,151454,Aman_HYV,23.998524,89.233645,Ishurdi,1123,223.7
448,448,Sirajgonj,2012,119642,48416,28.37,2.617,126698,Aman_HYV,24.4533978,89.7006815,Tangail,1456,221.4
449,449,Sirajgonj,2013,127614,51643,29.45,2.716,140285,Aman_HYV,24.4533978,89.7006815,Tangail,1164,221.2
450,450,Sirajgonj,2014,153372,62066,30.5,2.813,174612,Aman_HYV,24.4533978,89.7006815,Tangail,1593,225
451,451,Sirajgonj,2015,154467,62509,30.95,2.855,178453,Aman_HYV,24.4533978,89.7006815,Tangail,1846,223
452,452,Sirajgonj,2016,147482,59683,30.81,2.842,169613,Aman_HYV,24.4533978,89.7006815,Tangail,1082,226.9
453,453,Sirajgonj,2017,142125,57515,30.23,2.789,160382,Aman_HYV,24.4533978,89.7006815,Tangail,2425,224.1
454,454,Sirajgonj,2018,159814,64673,29.19,2.692,174131,Aman_HYV,24.4533978,89.7006815,Tangail,1552,221.1
455,455,Sirajgonj,2019,167277,67693,31.33,2.89,195625,Aman_HYV,24.4533978,89.7006815,Tangail,1743,225.1
456,456,Rajshahi,2012,166308,67301,31.2,2.878,193685,Aman_HYV,24.3733,88.6049,Rajshahi,1151,225.7
457,457,Rajshahi,2013,157560,63761,31.26,2.883,183849,Aman_HYV,24.3733,88.6049,Rajshahi,1214,223.8
458,458,Rajshahi,2014,161820,65485,32.12,2.963,194015,Aman_HYV,24.3733,88.6049,Rajshahi,1149,226.6
459,459,Rajshahi,2015,169573,68622,32.2,2.97,203817,Aman_HYV,24.3733,88.6049,Rajshahi,1353,224.7
460,460,Rajshahi,2016,169063,68416,32.1,2.961,202573,Aman_HYV,24.3733,88.6049,Rajshahi,1305,227
461,461,Rajshahi,2017,171045,69218,30.24,2.789,193069,Aman_HYV,24.3733,88.6049,Rajshahi,1400,224.5
462,462,Rajshahi,2018,176713,71512,29.55,2.726,194919,Aman_HYV,24.3733,88.6049,Rajshahi,918,222.3
463,463,Rajshahi,2019,178883,72390,30.29,2.794,202253,Aman_HYV,24.3733,88.6049,Rajshahi,1122,226.2
464,464,Noagaon,2012,443192,179350,31.96,2.948,528720,Aman_HYV,24.9132,88.7531,Rajshahi,1151,225.7
465,465,Noagaon,2013,441141,178520,32.71,3.017,538623,Aman_HYV,24.9132,88.7531,Rajshahi,1214,223.8
466,466,Noagaon,2014,463115,187412,32.14,2.965,555600,Aman_HYV,24.9132,88.7531,Rajshahi,1149,226.6
467,467,Noagaon,2015,450818,182436,32.2,2.97,541857,Aman_HYV,24.9132,88.7531,Rajshahi,1353,224.7
468,468,Noagaon,2016,445069,180110,32.95,3.039,547407,Aman_HYV,24.9132,88.7531,Rajshahi,1305,227
469,469,Noagaon,2017,341202,138077,30.41,2.805,387278,Aman_HYV,24.9132,88.7531,Rajshahi,1400,224.5
470,470,Noagaon,2018,340790,137910,31.31,2.888,398288,Aman_HYV,24.9132,88.7531,Rajshahi,918,222.3
471,471,Noagaon,2019,409502,165716,31.37,2.894,479510,Aman_HYV,24.9132,88.7531,Rajshahi,1122,226.2
472,472,Natore,2012,116600,47185,29.28,2.701,127437,Aman_HYV,24.420556,89.000282,Ishurdi,1030,223.5
473,473,Natore,2013,119887,48516,30.05,2.772,134476,Aman_HYV,24.420556,89.000282,Ishurdi,1114,220.8
474,474,Natore,2014,123917,50146,31.8,2.933,147091,Aman_HYV,24.420556,89.000282,Ishurdi,1372,224.3
475,475,Natore,2015,131474,53205,32.05,2.956,157288,Aman_HYV,24.420556,89.000282,Ishurdi,1536,222.7
476,476,Natore,2016,139337,56387,32.85,3.03,170856,Aman_HYV,24.420556,89.000282,Ishurdi,1162,226
477,477,Natore,2017,137821,55773,30.41,2.805,156469,Aman_HYV,24.420556,89.000282,Ishurdi,1738,223.9
478,478,Natore,2018,146241,59181,30.18,2.784,164746,Aman_HYV,24.420556,89.000282,Ishurdi,1246,220.5
479,479,Natore,2019,141914,57429,30.62,2.824,162203,Aman_HYV,24.420556,89.000282,Ishurdi,1123,223.7
480,480,Nawabgonj,2012,98200,39739,30.2,2.786,110700,Aman_HYV,24.5965034,88.2775122,Rajshahi,1151,225.7
481,481,Nawabgonj,2013,101232,40966,28.86,2.662,109054,Aman_HYV,24.5965034,88.2775122,Rajshahi,1214,223.8
482,482,Nawabgonj,2014,112041,45341,29.82,2.751,124713,Aman_HYV,24.5965034,88.2775122,Rajshahi,1149,226.6
483,483,Nawabgonj,2015,115744,46839,30.1,2.776,130045,Aman_HYV,24.5965034,88.2775122,Rajshahi,1353,224.7
484,484,Nawabgonj,2016,118097,47791,31.17,2.875,137405,Aman_HYV,24.5965034,88.2775122,Rajshahi,1305,227
485,485,Nawabgonj,2017,111269,45028,30.13,2.779,125128,Aman_HYV,24.5965034,88.2775122,Rajshahi,1400,224.5
486,486,Nawabgonj,2018,123079,49807,29.83,2.752,137045,Aman_HYV,24.5965034,88.2775122,Rajshahi,918,222.3
487,487,Nawabgonj,2019,123079,49807,28.51,2.63,130981,Aman_HYV,24.5965034,88.2775122,Rajshahi,1122,226.2
488,488,Rajshahi Division,2012,1656006,670149,29.62,2.732,1831037,Aman_HYV,24.7106,88.9414,Bogra,1120,223.9
489,489,Rajshahi Division,2013,1651673,668396,30.22,2.787,1862937,Aman_HYV,24.7106,88.9414,Bogra,1194,223.2
490,490,Rajshahi Division,2014,1716239,694524,30.89,2.85,1979209,Aman_HYV,24.7106,88.9414,Bogra,1654,225.3
491,491,Rajshahi Division,2015,1739519,703945,31.08,2.867,2017909.15,Aman_HYV,24.7106,88.9414,Bogra,1476,223.5
492,492,Rajshahi Division,2016,1743534,705570,31.54,2.909,2052375,Aman_HYV,24.7106,88.9414,Bogra,1064,226.7
493,493,Rajshahi Division,2017,1590766,643748,30.34,2.799,1801650,Aman_HYV,24.7106,88.9414,Bogra,2049,223.6
494,494,Rajshahi Division,2018,1671689,676496,30.29,2.794,1890231,Aman_HYV,24.7106,88.9414,Bogra,1569,222.6
495,495,Rajshahi Division,2019,1758420,711594,30.67,2.829,2012859,Aman_HYV,24.7106,88.9414,Bogra,1593,225.7
496,496,Dinajpur,2012,565312,228769,28.61,2.639,603717,Aman_HYV,25.6217061,88.6354504,Dinajpur,1498,220.9
497,497,Dinajpur,2013,572138,231532,29.25,2.698,624675,Aman_HYV,25.6217061,88.6354504,Dinajpur,1817,219.5
498,498,Dinajpur,2014,579767,234619,27.2,2.509,588640,Aman_HYV,25.6217061,88.6354504,Dinajpur,1365,221.7
499,499,Dinajpur,2015,598499,242199,27.5,2.537,614361,Aman_HYV,25.6217061,88.6354504,Dinajpur,1909,221
500,500,Dinajpur,2016,599917,242773,27.91,2.574,624998,Aman_HYV,25.6217061,88.6354504,Dinajpur,1613,223.8
501,501,Dinajpur,2017,625818,253255,30.32,2.797,708262,Aman_HYV,25.6217061,88.6354504,Dinajpur,1645,221.5
502,502,Dinajpur,2018,634723,256858,32.24,2.974,763847,Aman_HYV,25.6217061,88.6354504,Dinajpur,881,220.6
503,503,Dinajpur,2019,678573,274604,30.94,2.854,783690,Aman_HYV,25.6217061,88.6354504,Dinajpur,2118,222.2
504,504,Thakurgaon,2012,284592,115168,27.19,2.508,288841,Aman_HYV,26.0336945,88.4616834,Dinajpur,1498,220.9
505,505,Thakurgaon,2013,290693,117637,29.53,2.724,320424,Aman_HYV,26.0336945,88.4616834,Dinajpur,1817,219.5
506,506,Thakurgaon,2014,297578,120423,30.4,2.804,337677,Aman_HYV,26.0336945,88.4616834,Dinajpur,1365,221.7
507,507,Thakurgaon,2015,310750,125754,30.7,2.832,356104,Aman_HYV,26.0336945,88.4616834,Dinajpur,1909,221
508,508,Thakurgaon,2016,312314,126387,30.91,2.851,360344,Aman_HYV,26.0336945,88.4616834,Dinajpur,1613,223.8
509,509,Thakurgaon,2017,334713,135451,30.61,2.823,382410,Aman_HYV,26.0336945,88.4616834,Dinajpur,1645,221.5
510,510,Thakurgaon,2018,329929,133515,31.17,2.875,383870,Aman_HYV,26.0336945,88.4616834,Dinajpur,881,220.6
511,511,Thakurgaon,2019,319735,129390,31.37,2.894,374397,Aman_HYV,26.0336945,88.4616834,Dinajpur,2118,222.2
512,512,Panchagar,2012,226649,91720,26.95,2.486,228003,Aman_HYV,26.3411,88.5541606,Sayedpur,1775,221.3
513,513,Panchagar,2013,225489,91250,28.73,2.65,241818,Aman_HYV,26.3411,88.5541606,Sayedpur,1705,220.5
514,514,Panchagar,2014,222874,90192,29.6,2.73,246251,Aman_HYV,26.3411,88.5541606,Sayedpur,1655,223.5
515,515,Panchagar,2015,220855,89375,30.1,2.776,248142,Aman_HYV,26.3411,88.5541606,Sayedpur,1823,221.7
516,516,Panchagar,2016,223653,90507,30.49,2.812,254542,Aman_HYV,26.3411,88.5541606,Sayedpur,1315,224.4
517,517,Panchagar,2017,238239,96410,30.21,2.786,268621,Aman_HYV,26.3411,88.5541606,Sayedpur,2074,222.4
518,518,Panchagar,2018,235134,95154,32.35,2.984,283934,Aman_HYV,26.3411,88.5541606,Sayedpur,1459,221.2
519,519,Panchagar,2019,213802,86521,32.22,2.972,257137,Aman_HYV,26.3411,88.5541606,Sayedpur,2087,223.5
520,520,Rangpur,2012,381465,154371,28.5,2.629,405814,Aman_HYV,25.7558096,89.244462,Rangpur,1866,218.3
521,521,Rangpur,2013,379094,153411,29.89,2.757,422961,Aman_HYV,25.7558096,89.244462,Rangpur,1898,219.2
522,522,Rangpur,2014,385509,156007,30.1,2.776,433140,Aman_HYV,25.7558096,89.244462,Rangpur,1608,221.6
523,523,Rangpur,2015,383443,155171,30.3,2.795,433681,Aman_HYV,25.7558096,89.244462,Rangpur,2353,219.5
524,524,Rangpur,2016,389825,157754,30.64,2.826,445847,Aman_HYV,25.7558096,89.244462,Rangpur,2024,222.1
525,525,Rangpur,2017,400424,162043,30.73,2.835,459364,Aman_HYV,25.7558096,89.244462,Rangpur,1769,219.9
526,526,Rangpur,2018,405910,164263,32.18,2.969,487639,Aman_HYV,25.7558096,89.244462,Rangpur,1422,219.6
527,527,Rangpur,2019,404160,163555,33.47,3.088,505087,Aman_HYV,25.7558096,89.244462,Rangpur,2259,221.6
528,528,Gaibandha,2012,252690,102258,28.81,2.657,271743,Aman_HYV,25.328751,89.528088,Rangpur,1866,218.3
529,529,Gaibandha,2013,257517,104211,29.25,2.698,281164,Aman_HYV,25.328751,89.528088,Rangpur,1898,219.2
530,530,Gaibandha,2014,268685,108731,29.2,2.693,292856,Aman_HYV,25.328751,89.528088,Rangpur,1608,221.6
531,531,Gaibandha,2015,250981,101567,29.3,2.703,274496,Aman_HYV,25.328751,89.528088,Rangpur,2353,219.5
532,532,Gaibandha,2016,254462,102975,28.99,2.674,275358,Aman_HYV,25.328751,89.528088,Rangpur,2024,222.1
533,533,Gaibandha,2017,264976,107230,30.16,2.782,298265,Aman_HYV,25.328751,89.528088,Rangpur,1769,219.9
534,534,Gaibandha,2018,284646,115190,31.53,2.908,335009,Aman_HYV,25.328751,89.528088,Rangpur,1422,219.6
535,535,Gaibandha,2019,266678,107919,31.35,2.892,312070,Aman_HYV,25.328751,89.528088,Rangpur,2259,221.6
536,536,Kurigram,2012,205241,83057,27.55,2.541,211063,Aman_HYV,25.805445,89.636174,Rangpur,1866,218.3
537,537,Kurigram,2013,212484,58988,25.27,2.331,200428,Aman_HYV,25.805445,89.636174,Rangpur,1898,219.2
538,538,Kurigram,2014,202658,82011,27.2,2.509,205760,Aman_HYV,25.805445,89.636174,Rangpur,1608,221.6
539,539,Kurigram,2015,202797,82068,27.5,2.537,208172,Aman_HYV,25.805445,89.636174,Rangpur,2353,219.5
540,540,Kurigram,2016,207513,83976,27.88,2.572,215956,Aman_HYV,25.805445,89.636174,Rangpur,2024,222.1
541,541,Kurigram,2017,239852,97063,30.45,2.808,272601,Aman_HYV,25.805445,89.636174,Rangpur,1769,219.9
542,542,Kurigram,2018,243625,98590,31.52,2.907,286639,Aman_HYV,25.805445,89.636174,Rangpur,1422,219.6
543,543,Kurigram,2019,236059,95528,32.15,2.966,283288,Aman_HYV,25.805445,89.636174,Rangpur,2259,221.6
544,544,Nilphamari,2012,266436,107821,30.62,2.824,304527,Aman_HYV,25.931794,88.856006,Sayedpur,1775,221.3
545,545,Nilphamari,2013,257823,104335,28.54,2.633,274665,Aman_HYV,25.931794,88.856006,Sayedpur,1705,220.5
546,546,Nilphamari,2014,261540,105840,30.9,2.85,301664,Aman_HYV,25.931794,88.856006,Sayedpur,1655,223.5
547,547,Nilphamari,2015,197171,107461,29.9,2.758,296373,Aman_HYV,25.931794,88.856006,Sayedpur,1823,221.7
548,548,Nilphamari,2016,266014,107650,30.29,2.794,300768,Aman_HYV,25.931794,88.856006,Sayedpur,1315,224.4
549,549,Nilphamari,2017,375028,111298,30.86,2.847,316827,Aman_HYV,25.931794,88.856006,Sayedpur,2074,222.4
550,550,Nilphamari,2018,276380,111845,32.75,3.021,337869,Aman_HYV,25.931794,88.856006,Sayedpur,1459,221.2
551,551,Nilphamari,2019,217230,87908,30.01,2.768,243340,Aman_HYV,25.931794,88.856006,Sayedpur,2087,223.5
552,552,Rangpur Division,2012,2373205,960384,28.34,2.614,2510867,Aman_HYV,25.8483,88.9414,Sayedpur,1775,221.3
553,553,Rangpur Division,2013,2386235,965657,28.86,2.662,2571033,Aman_HYV,25.8483,88.9414,Sayedpur,1705,220.5
554,554,Rangpur Division,2014,2409240,974967,29.1,2.684,2616612,Aman_HYV,25.8483,88.9414,Sayedpur,1655,223.5
555,555,Rangpur Division,2015,2430042,983385,29.22,2.695,2650652.78,Aman_HYV,25.8483,88.9414,Sayedpur,1823,221.7
556,556,Rangpur Division,2016,2455446,993665,29.55,2.726,2708328,Aman_HYV,25.8483,88.9414,Sayedpur,1315,224.4
557,557,Rangpur Division,2017,2587563,1047130,30.47,2.81,2942668,Aman_HYV,25.8483,88.9414,Sayedpur,2074,222.4
